Entity,Code,Year,Other,Alcoholic beverages,Sugar,Oils and fats,Meat,Dairy and eggs,Fruits and vegetables,Starchy roots,Pulses,Cereals and grains,Total
Morocco,MAR,2010,1.1108826144214117,-0.2316497384821837,0.3233205633466615,0.8990009070374769,1.4312395567118865,0.7960685451856258,1.8045368642092638,3.740733074989103,0.4785726550183166,0.3062187912719046,0.2687599459052417
Morocco,MAR,2020,1.63220419157758,-0.10746005562969753,0.14436766327906803,1.183088761996809,1.8061004720495089,1.3457257651251415,2.1478672341202762,3.409675020467898,0.5344062851862237,0.32386292343146017,0.2971789950606124
Mozambique,MOZ,1970,0.902226907858601,-0.07471464279905986,0.4508176677850071,0.6676692781865726,0.1798453449037539,0.07580776714137072,0.07119815732597355,-0.058162123032139634,-0.19584653361704085,-0.09635092548114128,-0.0016955433114307144
Mozambique,MOZ,1980,0.3187301270315741,-0.5477282051100627,0.5595400054003676,0.9184555885062801,-0.05749547676118091,-0.1052448940599359,-0.1563901565222019,-0.16363461060365544,-0.45137442423306473,-0.10924092056783823,-0.03107454060692681
Mozambique,MOZ,1990,0.27670300810918597,-0.7042627751129872,-0.5117981960316816,1.3111005933632207,-0.1910240189231117,-0.2741764650076597,-0.2293300873462566,-0.25303451132060134,-0.16237838610926017,-0.11799044939617237,-0.059284569997728166
Mozambique,MOZ,2000,0.9443889607331833,-0.27772610451425644,-0.11774423126348886,0.8221084488472415,1.0959656791252663,-0.470120792917546,-0.4303630893231927,-0.22752359380518797,-0.20139645057711356,0.08783577183296384,-0.009438485597131951
Mozambique,MOZ,2010,1.438556523104345,-0.3877367973420335,0.3453165282824622,0.9441884906776543,0.5478923534872382,-0.21523533397941447,0.02588482589748017,-0.28949503423817147,0.44669841262259985,0.4472857714606009,0.06490425787255145
Mozambique,MOZ,2020,3.146089148962107,-0.08294643011326154,0.37864911691088565,1.1543051186533118,0.7929506577867366,-0.3277867877035971,0.5692201390589627,-0.3999811289786637,0.13196466710130292,0.324199031795388,0.03035180872280426
Myanmar,MMR,1970,0.018482753489895015,0.21264173457060767,-0.10437148730985756,-0.0614289453520283,0.12789993880946873,-0.32658306337187254,-0.10679173759818752,-0.003975456951178172,0.6131414729920819,-0.025100576519017932,-0.005302637690324864
Myanmar,MMR,1980,0.1330575933669375,-0.19837028519149405,-0.06089579489283903,0.050220789695853016,0.23515248960769916,-0.115962117359482,-0.0819371261321544,0.9377142059965028,0.8334310993774636,0.12146002969682405,0.05596017053387481
Myanmar,MMR,1990,-0.12686962176574235,-0.4745853981229766,0.5120720543598368,0.3365920006384493,0.07592873536538146,0.07897869435117949,0.021184364364559262,1.2013203424421866,0.5650582335770264,0.11427430600406512,0.0776898703435958
Myanmar,MMR,2000,0.4003966732908083,0.12022835504819453,1.3929347278816127,0.28773940135482207,0.5429951307449286,0.33298026495090116,0.4589951853321178,2.6124248778259385,1.0437812697606679,0.299009445168071,0.17364820768540604
Myanmar,MMR,2010,2.9169376423506628,0.3092165780393522,2.6541028213032036,1.1319502852175143,3.9712176216162867,1.775921413820716,1.1602588732372678,10.377748231357687,2.5876328451316875,0.26839358413013376,0.3461091706642641
Myanmar,MMR,2020,3.1797668801887595,1.3083627247148066,2.7069930478036324,1.1097352290146667,3.612607057648484,1.3159460966803873,1.269033757456092,7.371666916203611,2.0985511040289215,0.5049358450357019,0.4054298874143598
Namibia,NAM,1970,0.1943739440698644,0.5060878472895434,0.1373018679039387,-0.27552501766792353,0.05617465663684112,0.05709016019424498,0.016035812175952124,-0.06988884440948794,-0.05542175478643981,0.014276001298627812,-0.0026642759607898013
Namibia,NAM,1980,0.05183105165022844,0.5126331334287146,0.18482124563286992,-0.4145863612876398,-0.0015219130920570583,0.14407910791267886,-0.011008820522695214,-0.20693227593462565,-0.009328050321206958,0.148456128123334,0.007012291142084883
Namibia,NAM,1990,-0.27666565245857105,0.3802008044954461,0.18275626115129442,-0.4986100872252014,-0.30794158209305134,-0.05073467751873772,-0.15337749218060537,-0.3501953089338497,-0.17977264933889378,0.21359346397052484,-0.024819146430399543
Namibia,NAM,2000,1.0560868176680553,20.990041845719315,-0.19127388077320698,-0.13835444989010443,-0.0801454817497113,0.25375805328853973,-0.13064479111740462,-0.3548436149519481,-0.5723772859610903,0.2740180676060868,0.006189677863422384
Namibia,NAM,2010,0.9435111141024807,52.71109754556611,-0.32223373904873026,0.11533097887459265,-0.10974959139266008,0.2554897143282201,0.12333077877250856,-0.337038298408634,-0.3925109255048401,0.07741642168470153,0.0013089065077983445
Namibia,NAM,2020,1.4765387358574449,53.197884452202125,-0.037982549544100734,0.46707516624036866,-0.23266227389827487,0.20761165024830186,0.22007176123452954,-0.45057967706100877,-0.4376365723596525,0.24598309996753454,0.056241327439463536
Nauru,NRU,2020,0.07838650458256716,-0.006759784404171047,-0.007983785680186779,0.019046434081728496,-0.014187866554176724,-0.00422122647990081,0.012933463362472095,0.022298474309059225,-0.00633237205879986,0.013542261386968646,0.0042426695642832375
Nepal,NPL,1970,-0.0584719319036546,,0.31761474630939524,-0.18580601860239093,0.06507806969770874,-0.007603774626276744,0.2781180733945655,0.04173738584458347,0.09994662224473959,-0.011446508266890745,-0.001724393901378142
Nepal,NPL,1980,0.008985385705640241,,1.2160905776167483,0.005653157194753339,0.2204664971225647,-0.05757120352876528,0.8756933991383485,-0.09850418771844198,0.07649623773304075,-0.02918054620805476,0.0019063443710192383
Nepal,NPL,1990,1.3530417125482377,,3.8827902867518693,0.9118817383868139,0.3125214505374355,-0.1721133499870985,3.3483835238798227,0.7155738076528041,-0.01835855167546204,0.17382798198545274,0.12471898709605853
Nepal,NPL,2000,2.4854458400797825,,6.258595514774344,1.2404172701897247,0.363749647387435,-0.13833943302724266,4.272772000285786,1.1023336185152102,0.02201390233478683,0.1510226534157261,0.14660451151648374
Nepal,NPL,2010,2.3127752472333563,,7.056158369903116,2.8948089489984024,0.5526697097645502,-0.03899655603806749,8.404234615372062,2.779959234031559,0.2596043836161018,0.20675179609506666,0.2505880780440124
Nepal,NPL,2020,4.073384940547713,,10.757555146106629,3.653224483102356,1.3748468665988545,0.2864468805650793,11.669600031161588,3.6335172349990783,1.1655404415152566,0.27579290396563605,0.36890762309132547
Net Food Importing Developing Countries (FAO),,1970,-0.05531914893617013,0.045454545454545456,0.1773049645390071,0.11428571428571425,0.07164179104477608,0.043946188340807164,0.047272727272727216,0.00941176470588242,-0.021789883268482576,0.032999999999999925,0.025840707964601722
Net Food Importing Developing Countries (FAO),,1980,-0.042553191489361666,0.13636363636363635,0.26099290780141854,0.37012987012987014,0.11044776119402994,0.12197309417040374,0.07781818181818173,0.0574117647058825,-0.05214007782101169,0.05933333333333337,0.053754740834386944
Net Food Importing Developing Countries (FAO),,1990,-0.05531914893617013,0.01818181818181812,0.2368794326241135,0.4675324675324675,0.14328358208955216,0.17040358744394626,0.058181818181818126,0.00941176470588242,-0.11984435797665367,0.07850000000000004,0.06214917825537299
Net Food Importing Developing Countries (FAO),,2000,0.08510638297872344,-0.027272727272727337,0.25815602836879437,0.5701298701298702,0.24477611940298516,0.3695067264573991,0.19781818181818173,0.10682352941176486,-0.07081712062256822,0.09649999999999996,0.08844500632111256
Net Food Importing Developing Countries (FAO),,2010,0.46336168936170213,0.04581818181818194,0.27902126241134745,0.8147272727272729,0.5258805850746269,0.5671569775784754,0.34520001090909097,0.5010588235294119,0.03204669260700391,0.09399666666666652,0.13062907711757268
Net Food Importing Developing Countries (FAO),,2020,0.8011489234042555,-0.02463636363636371,0.25612763120567367,1.0406233766233763,0.5659104626865673,0.6776861094170403,0.5063054327272727,0.7853176470588236,0.05550972762645905,0.06937666666666663,0.15179317208596707
Netherlands,NLD,1970,0.31638697007667677,0.9620203607548368,0.015022995338757084,-0.013399682009244953,0.19331573276037115,0.05885287070153675,0.16199615252623922,-0.08569978092076716,-0.3186145160511739,-0.19541219304959573,-0.0003370905683076627
Netherlands,NLD,1980,0.45700928446953454,2.1781538721822145,-0.11207812853238612,-0.05975587574019204,0.3889349145774057,0.11595487135388592,0.21656227721216817,-0.13997665667857254,-0.09513323444542111,-0.2050587886793241,0.01215757090549839
Netherlands,NLD,1990,0.4795519124495346,2.301933657647791,0.12789548292326203,0.003882372794165644,0.583610930783062,0.001834808017757652,0.38749176915147987,-0.021426498356421984,0.007398240894641649,-0.2695448840388236,0.04691740572492507
Netherlands,NLD,2000,0.48550636559133886,2.261297089802079,-0.06330765324885956,-0.010130104721750023,0.9028096777575603,0.10274042272344423,0.4537837793610025,-0.08400507148222013,-0.2977021658525324,-0.27858681209534797,0.05159191266815776
Netherlands,NLD,2010,0.012863126985090886,1.7190659274511286,-0.04989968419607882,-0.184518147120404,0.60256343635296,0.17011871436750123,0.6101815971061134,-0.09499782258335052,-0.4681599190647991,-0.08988237218774414,0.0450227929696762
Netherlands,NLD,2020,0.8409865225676297,1.3745802600627035,-0.13839020574309288,0.007851931717454649,0.24551262741348176,0.40953975102391343,0.8835084339971371,-0.2442190027370947,-0.24222472694904704,0.04970074748732232,0.09092038727727915
Netherlands Antilles,ANT,1970,0.27973079402289347,0.6391553142752473,0.059000436861127166,0.060961289407477505,0.10385471416505812,0.2694570941616832,-0.08817220189555931,-0.0245561807699978,-0.19785751756015854,-0.04556010307901017,0.03301008725310002
Netherlands Antilles,ANT,1980,1.1642216793028863,1.6162074351733462,-0.037126769796909126,0.06156743254676164,0.5181029190861092,0.2384783014853241,0.3234755565013681,-0.01870420445766509,-0.14284479060445204,-0.06667897626608543,0.10343651761861451
Netherlands Antilles,ANT,1990,0.25252015649713416,0.34956437277773894,-0.15371893873287462,-0.3736454261908919,-0.058654543603945404,-0.17264209293338081,0.08999973527346827,-0.053418303446231434,-0.5227688546970392,-0.16865818742244096,-0.0842390413949041
Netherlands Antilles,ANT,2000,0.20985244398929537,1.6623182407204546,0.18136912076989836,-0.3477752786159556,-0.033372138021654695,0.19545245936578806,-0.16409815810465772,-0.0185316607149883,-0.44732603719360853,-0.0715839767109187,-0.005848870382733864
New Caledonia,NCL,1970,0.3849016382262212,0.38724712956235385,0.12712826397086038,0.07650117589884804,0.15755273856710036,0.16205992640838268,0.04615254200837368,-0.16687008680272997,-0.09008114356454108,0.0957569848079066,0.05517635486799406
New Caledonia,NCL,1980,0.3738657462213384,-0.12025509379844256,0.04712529743170665,0.07974457507154588,0.050690557621068,-0.006596306972403644,-0.16717366758853616,-0.3537288699563473,-0.3079432988810037,0.0917568539099983,0.0010959482096891844
New Caledonia,NCL,1990,0.4066806881508905,-0.33360712617946076,-0.0027661464067795247,0.16423771552950145,0.06856125913128908,-0.1265163308153825,-0.36224892435349787,-0.47895509816857496,-0.09615051991404625,0.0668350127636065,-0.022447253664384676
New Caledonia,NCL,2000,1.6651008125948321,-0.12906341103007252,-0.27698115961746456,0.31782078948896403,0.13326776947499122,-0.14384022304571328,-0.46300523298642127,-0.6141768472433888,0.15642059404688674,0.023337898818758262,-0.026741888446108843
New Caledonia,NCL,2010,3.1724403297283343,0.08560661547971284,-0.20715083253970562,0.33136270637592286,0.3008575592307214,-0.12015819606112885,-0.2193505886854304,-0.699952359455045,-0.11300797114724846,-0.048534064489743164,-0.0019977570539824767
New Caledonia,NCL,2020,4.251550160482436,-0.15877502351657785,-0.03504820710210337,0.19974261304757707,0.43779229646434353,-0.03350278403527335,-0.18137475056992278,-0.7807815832090473,-0.3381124553167122,0.17844940110104948,0.04870201773246178
New Zealand,NZL,1970,0.14490692067820468,0.15671534464033246,-0.028056020986682483,0.17774276432614314,-0.0349985519764131,0.14951488732374812,0.055379349064788884,0.0836053548894193,-0.2634961523868289,-0.10139689669637812,0.012134416636961463
New Zealand,NZL,1980,0.06824442274885692,0.31931705016737955,-0.02835568611386762,0.2479981353491789,-0.10649495830511978,0.23882861761414284,0.20389230959334592,-0.1449186091668693,-0.20281601521537512,-0.041246595751421415,0.031170879787277787
New Zealand,NZL,1990,-0.15530908853397263,0.1835238921352482,0.033314224366542154,0.3684854829335615,-0.13085249997290557,0.1907294061687665,0.41763440458126194,-0.038544209749206304,-0.14308070791026056,-0.01738696304953969,0.051933767595402344
New Zealand,NZL,2000,-0.18791902634447916,-0.004811593189840157,0.127910229631766,0.31545907786110794,-0.08724996430595938,-0.4755526682184331,0.6482881877118591,0.13328525726942897,0.3849255992024042,0.14080944621230157,0.05235206520888688
New Zealand,NZL,2010,0.49237270412540934,-0.08048009474957253,0.19181442439190932,0.46195758449183427,-0.11651099918339586,-0.31287348819354316,0.5775490125417916,-0.029311867422368923,0.17765967075849837,0.052302631703387725,0.06322447685320705
New Zealand,NZL,2020,2.698901894234712,-0.22436680266749254,0.09468045330378216,0.3992273519892116,-0.2637233177033488,-0.3892941371673232,0.29920601989882917,-0.08625894810598482,-0.05600118349619017,0.21729788968504235,0.0529548778400001
Nicaragua,NIC,1970,0.6931847135241989,0.003575206724744499,-0.1257157023130726,0.2692393322745079,0.3964225683747365,0.04469861588614232,-0.07178706675946317,0.2168046999691967,0.06727766341003058,0.10268937143798189,0.031959643406879484
Nicaragua,NIC,1980,0.49215959228401673,-0.24642555600317817,0.07886803705672715,0.8265211616312971,0.258098141499651,-0.15483321562295504,-0.09783490683618051,0.43018704291116855,-0.14320892801746438,0.03997006287384658,0.029959135431807397
Nicaragua,NIC,1990,-0.014334079901376931,-0.28672201513035633,-0.18463870717195133,1.411511952614975,-0.20342256338241305,-0.4019925642220443,-0.4098743034343652,0.8812967862834464,-0.06285240574682319,0.03720324603141914,-0.0014958824456601306
Nicaragua,NIC,2000,0.6557175363280447,-0.24826795475861022,0.013592155948052097,1.5838584247960825,0.3808215261050892,-0.22839806854466135,-0.6043986293945323,0.7604280260588021,-0.008687875249414799,0.2213922454609081,0.0811688398435476
Nicaragua,NIC,2010,2.3794292242880597,-0.25362432544756514,0.1604878905473796,2.164529020080426,1.0392871592522466,-0.19600872297510266,-0.5270021205507729,1.4973574179582247,0.00033779092915331,0.38172856025361274,0.16994293377266484
Nicaragua,NIC,2020,3.1074607789660678,0.053997371056784225,0.06938188065189263,1.8930744174668248,1.3861528812981656,0.3336055984595096,-0.13912582203930546,2.255313305899685,-0.12456929076030125,0.45476750939578753,0.2168539300383451
Niger,NER,1970,0.1804324865550544,-0.24989991975540846,-0.024971852289803278,-0.2428484497096277,0.37037143672547984,0.10928947985210542,-0.10399738226608221,-0.09958332580029124,0.03075981726443609,0.3386320966668321,0.10446768974943191
Niger,NER,1980,0.22103368331967668,1.1033894198990613,0.5695397165748105,0.3753791214782215,0.5219642168904118,0.09298207735335799,0.43002636976470404,-0.14904448863248732,1.4021198573502607,0.2883064710882328,0.15181731022018632
Niger,NER,1990,0.35580257257769415,-0.11181531065628236,0.894194266207036,0.2605313729337281,0.17194713873006337,-0.04569115253474371,0.4986917344542145,-0.5075912332163944,0.47890779709671455,0.39638217863276715,0.14247553692590748
Niger,NER,2000,0.6152065343984533,-0.245761585282623,1.2920795674600636,1.1978694738481508,0.4485158888281922,0.15186208963712622,1.2764404254105657,-0.5731282579560459,1.058353669302958,0.36990260748586196,0.1906376944637345
Niger,NER,2010,0.9093978143365993,-0.1197476361648636,0.9284401182116256,2.592301500046347,0.0967041375137577,0.18964757425409579,2.3507596894420035,-0.7088697253458188,2.8216076324585053,0.4093658100055828,0.28018456177541573
Niger,NER,2020,0.8821696180934085,0.013146516420152691,1.2102550440590008,3.426424407917238,-0.3349593664276309,0.2362772684711431,4.730198849978113,-0.37256424877152894,3.268720869407211,0.4081431680501488,0.33737109169802404
Nigeria,NGA,1970,0.034157825121180145,0.08356971292741663,0.48354981346617687,-0.16741436571333887,0.08436147670783276,0.6700834404616278,0.005679127032093268,0.2990531655336963,0.16016435130528187,-0.1728252531452933,-0.030170095898528596
