Entity,Code,Year,Other,Alcoholic beverages,Sugar,Oils and fats,Meat,Dairy and eggs,Fruits and vegetables,Starchy roots,Pulses,Cereals and grains,Total
New Caledonia,NCL,2020,162.4221,108.18814119999999,286.895752,489.430304,444.70401000000004,242.653456,134.87719,70.37548519999999,10.343639,981.546702,4951.436779400001
New Zealand,NZL,1970,35.7762854,146.504102,470.434114,503.877754,511.98224200000004,368.75613,160.683096,113.46932079999999,21.790875999999997,657.18862,4960.4625402
New Zealand,NZL,1980,33.38072,167.098466,470.28907200000003,533.935352,474.04976999999997,397.407334,183.294418,89.5395212,23.586214000000002,701.1792240000001,5053.7600912
New Zealand,NZL,1990,26.3950742,149.89954600000002,500.138148,585.48387,461.12685799999997,381.977452,215.836974,100.6784758,25.353597399999998,718.6288400000001,5155.5188354
New Zealand,NZL,2000,25.3760722,126.04586300000001,545.923902,562.7974,484.260216,168.238942,250.95436,118.6715328,40.9756746,834.324946,5157.5689086
New Zealand,NZL,2010,46.6339672,116.46204800000001,576.854402,625.4743619999999,468.73575199999993,220.425256,240.18421399999997,101.64523700000001,34.8433154,769.595956,5210.8545096
New Zealand,NZL,2020,115.5840422,98.2380372,529.840238,598.63627,390.63214600000003,195.91006,197.80607400000002,95.68204519999999,27.9300118,890.264364,5160.5232884
Nicaragua,NIC,1970,17.441098399999998,42.016950800000004,318.10778799999997,118.51220440000002,78.879339,177.38489399999997,101.47138700000001,20.216074,171.641056,999.9069599999999,4015.5777516000003
Nicaragua,NIC,1980,15.3703858,31.550102200000005,392.545452,170.54707,71.06584500000001,143.50533079999997,98.623861,23.7612224,137.790314,943.03376,4007.7933432
Nicaragua,NIC,1990,10.153113339999999,29.862999600000002,296.66869,225.16919399999998,44.9960514,101.53884,64.5120002,31.255989600000003,150.71336000000002,940.5248399999998,3885.3950781399994
Nicaragua,NIC,2000,17.055157799999996,31.472965999999996,368.79486399999996,241.261636,77.99808720000001,131.01436600000002,43.246779200000006,29.247868,159.42417400000002,1107.5454599999998,4207.0613582
Nicaragua,NIC,2010,34.8107074,31.248709400000003,422.24278400000003,295.480372,115.19265500000002,136.513924,51.7076946,41.491261800000004,160.875694,1252.93672,4552.500522200001
Nicaragua,NIC,2020,42.309989599999994,44.127989,389.09392,270.133944,134.785964,226.439936,94.10997599999999,54.08399119999999,140.787966,1319.1676599999998,4735.0413358
Niger,NER,1970,11.578733199999999,0.9491500979999999,24.679918,63.005513199999996,85.41939199999999,81.43371499999999,22.397094,103.42575200000002,93.598317,1413.49706,3869.9846444979994
Niger,NER,1980,11.976985899999999,2.66155454,39.728198199999994,114.45062399999999,94.868628,80.2365772,35.7459168,97.744429,218.12489399999998,1360.3569,4035.89470764
Niger,NER,1990,13.2989192,1.123877476,47.945856,104.893698,73.051006,70.05647859999999,37.4623232,56.5601998,134.292469,1474.4769000000001,4003.161727276
Niger,NER,2000,15.8433843,0.9543866000000001,58.017131000000006,182.89323199999998,90.2903718,84.559,56.9034612,49.0323338,186.909148,1446.51642,4171.9188687000005
Niger,NER,2010,18.729074400000002,1.113840192,48.8126872,298.929322,68.3608824,87.3328588,83.75788,33.440482,347.02171799999996,1488.1866599999998,4485.685404992
Niger,NER,2020,18.461996,1.2819997500000002,55.9459882,368.33992,41.453992,90.7559772,143.235968,72.06998300000001,387.62191,1486.89564,4686.0633741500005
Nigeria,NGA,1970,6.22528656,48.1957144,25.302994400000003,368.094926,37.3517994,17.872569399999996,124.104061,369.705378,57.03412540000001,809.692188,3833.57904256
Nigeria,NGA,1980,9.582087999999999,85.23055000000001,99.5879132,357.55476200000004,65.4574074,31.932687200000004,108.2057352,256.380612,40.924444,769.171706,3804.027905
Nigeria,NGA,1990,12.010263,69.7091322,51.5837356,348.318236,45.6866352,18.3095414,109.4805488,394.10134800000003,66.551151,1068.02936,4173.7799512
Nigeria,NGA,2000,14.578107900000001,77.756692,86.08692400000001,428.79613,54.23117219999999,18.852056800000003,125.96422,534.0261360000001,84.173911,1118.9574400000001,4543.422789900001
Nigeria,NGA,2010,16.3420802,42.9082692,99.223182,438.93336600000004,62.044193199999995,23.163817,130.60793599999997,572.47293,87.78073400000001,1084.83636,4568.3128676
Nigeria,NGA,2020,18.648,14.6740002,93.94200020000001,478.23200799999995,50.603999,18.539999799999997,141.498003,629.70202,97.838002,980.0100140000001,4543.6880462
North America,OWID_NAM,1970,22.142046399999998,111.90433800000001,508.69662,492.976536,323.059968,354.75253999999995,143.211752,86.09288480000001,60.0927976,777.33464,4850.264122799999
North America,OWID_NAM,1980,20.9007258,137.863618,515.360354,552.3639860000001,342.749168,340.450186,161.02218399999998,81.172072,66.0950376,839.7017160000001,5037.6790474
North America,OWID_NAM,1990,24.1937408,125.329465,531.34952,599.5777479999999,349.846258,337.198706,173.153952,81.40047999999999,62.164925200000006,948.675382,5222.890176999999
North America,OWID_NAM,2000,26.200993599999997,120.44282100000001,572.58353,642.02424,386.11575600000003,343.74201400000004,185.099916,89.525123,67.16121319999999,991.149936,5424.0455428000005
North America,OWID_NAM,2010,32.1808442,128.029576,535.685432,709.934426,391.702948,342.40362799999997,191.4527,87.557147,63.900608999999996,941.7954,5434.6427102
North America,OWID_NAM,2020,38.3869354,115.55533820000001,519.5151619999999,766.1280720000001,434.34827800000005,361.97101000000004,220.48212199999998,83.5931888,58.0423388,955.5580459999999,5573.5804912
North Korea,PRK,1970,1.89971082,31.725674399999996,108.4854392,168.314526,116.84021399999999,15.1987042,70.49138,53.94948959999999,108.09305400000001,1276.84618,3921.84437222
North Korea,PRK,1980,2.8607996200000003,34.1346064,64.474044,176.98112600000002,173.551938,25.5547234,125.87080999999998,66.7519024,123.58885620000001,1310.24964,4084.0184460200007
North Korea,PRK,1990,3.8272493600000006,52.246094600000006,41.911071,227.925124,169.930442,30.810748999999998,175.110202,75.40469600000002,125.35071579999999,1263.6926799999999,4156.2090237600005
North Korea,PRK,2000,2.12619376,47.901422600000004,25.120372800000002,189.34930200000002,94.12838680000002,23.1921628,150.702184,131.401426,117.11217219999999,1277.7657800000002,4058.79940296
North Korea,PRK,2010,2.1434497400000003,51.7343064,44.1953616,200.96960199999998,84.45041,22.1574672,163.346788,117.148146,101.86284,1268.58796,4066.5963309400004
North Macedonia,MKD,2000,51.7671548,81.5706868,353.165214,471.740538,183.15858599999999,179.419156,234.13631,93.35501880000001,57.93604380000001,1034.12293,4740.3716382
North Macedonia,MKD,2010,94.9355998,52.043450799999995,391.17423599999995,636.394924,188.463938,236.739434,288.896744,105.43243079999999,50.0638452,986.2874319999999,5040.4320346
North Macedonia,MKD,2020,128.46987,80.9919228,426.227596,667.121358,231.64577599999998,313.395714,406.281596,121.18988300000001,50.041952200000004,1051.94698,5497.312648
Northern Africa (FAO),,1970,12.0,7.0,190.0,241.2,65.8,77.0,114.6,27.0,54.4,1352.2,4111.2
Northern Africa (FAO),,1980,14.4,7.0,270.6,355.4,78.6,108.6,127.8,39.8,55.6,1571.6,4609.4
Northern Africa (FAO),,1990,16.0,7.0,282.0,315.8,90.4,118.2,148.6,48.2,67.8,1746.6,4830.6
Northern Africa (FAO),,2000,19.4,7.4,284.4,313.2,113.6,152.0,192.4,50.4,68.4,1796.8,4998.0
Northern Africa (FAO),,2010,26.724,5.5600000000000005,309.057996,344.63799800000004,135.179998,168.367998,271.36400000000003,72.122,60.05799999999999,1787.184,5190.25599
Northern Africa (FAO),,2020,28.436000200000002,3.7359999999999998,298.67600000000004,391.666,142.766,159.52599800000002,276.332,69.58,55.144000000000005,1680.7279999999998,5126.5899982
Northern America (FAO),,1970,24.2,140.0,561.4,600.0,393.0,434.2,150.4,96.4,30.0,597.2,4996.8
Northern America (FAO),,1980,21.0,176.6,546.8,670.8,408.0,411.6,172.2,93.2,28.0,638.0,5146.2
Northern America (FAO),,1990,24.2,158.8,571.4,732.6,436.4,423.2,189.6,98.2,33.6,780.0,5438.0
Northern America (FAO),,2000,26.2,154.2,627.2,805.0,470.4,424.0,201.6,108.4,39.6,836.2,5692.8
Northern America (FAO),,2010,32.92,160.628,574.444,897.7260060000001,461.62399999999997,420.942,200.045998,103.26399999999998,37.972,802.1800000000001,5701.746004
Northern America (FAO),,2020,39.1659996,132.60399999999998,573.892,960.1679879999999,508.224004,437.51000000000005,223.86000400000003,100.518,39.995999999999995,810.61,5846.5479956
Northern Europe (FAO),,1970,32.6,151.6,470.6,632.8,441.8,414.8,123.8,182.8,25.4,704.0,5150.2
Northern Europe (FAO),,1980,31.6,185.2,424.0,615.6,439.4,415.8,126.6,181.4,21.8,681.6,5103.0
Northern Europe (FAO),,1990,40.0,187.4,404.0,617.0,454.6,400.2,147.4,178.4,34.6,748.6,5202.2
Northern Europe (FAO),,2000,47.4,182.6,388.2,612.4,455.0,392.2,159.8,191.8,41.0,863.6,5334.0
Northern Europe (FAO),,2010,97.426,166.55,378.52200000000005,597.342002,431.026004,404.965996,196.058,160.848,25.148000000000003,892.1719999999999,5360.058002
Northern Europe (FAO),,2020,128.48399920000003,145.334,329.452,635.634,418.787996,445.838004,191.319998,123.63400000000001,24.896,949.1,5412.4799972
Norway,NOR,1970,28.801036599999996,72.403236,442.610016,651.228938,342.20978,456.21338,137.803622,175.204424,16.4002336,711.6143979999999,5004.4890642
Norway,NOR,1980,47.5544756,92.113644,416.216222,658.183542,432.402668,510.518656,149.25842999999998,151.258556,13.1876954,790.4621,5241.155989
Norway,NOR,1990,52.954820000000005,101.314818,404.476648,598.11126,426.640712,399.859066,154.86027,147.674442,9.991610399999999,883.073228,5168.9568744
Norway,NOR,2000,57.4333448,112.4706756,440.490766,653.01499,496.72493000000003,391.656532,156.29659,132.68734,9.406068600000001,966.8181619999999,5416.999399
Norway,NOR,2010,252.694319,121.7351388,340.806532,669.434384,456.91403199999996,368.534006,193.177044,106.329446,73.07170780000001,952.2223299999999,5544.9189396
Norway,NOR,2020,252.70397599999995,122.26401899999999,313.08403200000004,609.734066,424.71004800000003,366.492038,191.330012,78.9219864,145.53804200000002,1004.9921180000001,5529.7703374
Oceania,OWID_OCE,1970,39.1700528,147.01482000000001,512.349372,448.303222,518.2576919999999,375.608234,151.555464,120.518206,20.5303924,792.17271,5095.4801652
Oceania,OWID_OCE,1980,41.6917134,171.26996000000003,493.98017600000003,486.52906,479.06624,343.77794000000006,147.672346,103.24369879999999,21.946143,713.7071940000001,4982.884471200001
Oceania,OWID_OCE,1990,38.806917399999996,142.776458,452.03275999999994,571.849056,489.175496,361.57413,163.48612999999997,111.88914700000001,42.4015144,704.279544,5068.2711528
Oceania,OWID_OCE,2000,43.302845,129.7113,419.52878599999997,615.355322,482.09592000000004,284.55862399999995,183.714656,120.480698,20.416441799999998,727.062512,5026.227104799999
Oceania,OWID_OCE,2010,70.4972652,120.00748300000001,412.216186,695.02473,469.228482,280.670336,221.303442,172.453044,22.38087,692.62967,5166.4115082
Oceania,OWID_OCE,2020,88.5524122,124.44369200000001,356.89943400000004,685.011494,421.927374,271.935164,226.14652,193.39013,37.947917800000006,697.676386,5123.930524
Oceania (FAO),,1970,39.6,145.2,506.4,443.2,512.6,371.8,150.0,119.0,20.4,783.2,5061.4
Oceania (FAO),,1980,41.8,172.0,495.2,488.4,481.2,345.2,148.4,103.4,22.2,716.2,4994.0
Oceania (FAO),,1990,38.8,143.6,453.6,575.0,491.8,363.4,164.4,112.4,42.6,707.6,5083.2
Oceania (FAO),,2000,43.2,129.4,418.8,614.8,481.4,284.4,183.2,120.4,20.4,726.4,5022.4
Oceania (FAO),,2010,70.312,119.72999999999999,411.014,693.12,467.794,279.964,220.872004,172.04000000000002,22.456,690.676,5157.978004
Oceania (FAO),,2020,88.58599999999998,124.42999999999999,356.744,684.8520000000001,421.960004,271.87199999999996,226.08199800000003,193.33200000000002,37.936,697.7,5123.494001999999
Oman,OMN,1990,50.25891633333333,4.755517666666667,227.03906333333336,334.92889333333335,196.07203,205.56498333333332,349.94180666666665,19.411508666666666,33.634584,988.0672566666667,4400.6745599999995
Oman,OMN,2000,45.6771988,4.86324772,231.387428,317.602738,239.832996,226.26589600000003,462.16347800000005,31.5192896,14.1592256,967.510482,4540.981979720001
Oman,OMN,2010,72.090362,6.2188831,313.482508,356.2419,295.91562000000005,302.81642999999997,556.2830660000001,47.438280799999994,33.453742,1085.1051599999998,5079.0459519
Oman,OMN,2020,100.42591999999999,21.1679848,255.583818,446.79969199999994,253.78581,348.081742,603.257582,68.6979494,53.4239606,904.81142,5076.0358788
Pakistan,PAK,1970,10.8308582,0.0,320.43785399999996,148.691304,41.3603796,180.210478,57.117293200000006,5.711418760000001,95.92116000000001,1397.0498400000001,4227.330585760001
Pakistan,PAK,1980,17.2877758,0.0,321.5797,233.824958,46.0418832,165.368154,55.9433798,10.4703202,74.89238600000002,1267.40472,4172.813276999999
Pakistan,PAK,1990,15.6762022,0.0,287.73650200000003,301.247698,56.578757599999996,189.424886,59.843840799999995,16.2438194,67.4861852,1194.6472800000001,4178.8851712000005
Pakistan,PAK,2000,15.962917000000001,0.0,277.313786,327.366558,53.4219202,250.784584,69.212778,23.190156599999998,60.511857199999994,1103.16246,4180.927017
Pakistan,PAK,2010,16.8796456,0.17200000000000001,254.97256000000002,391.496992,58.833886199999995,295.02126599999997,70.3512648,27.236093,51.33985800000001,1097.7352139999998,4274.0387796
Pakistan,PAK,2020,17.156,0.188,250.711998,521.026018,82.50599919999999,364.995996,78.2499992,35.879999999999995,58.205999199999994,1085.032,4513.9520096
Panama,PAN,1970,20.974980199999997,52.43627819999999,298.902456,231.52817,176.07386,154.894908,196.834202,82.49173479999999,59.488901600000005,989.77819,4233.4036808
Panama,PAN,1980,25.8135888,64.63248039999999,361.982394,307.10233,211.374888,151.61522,145.5122328,76.41827900000001,42.274174800000004,818.474956,4185.2005438
Panama,PAN,1990,24.9100282,67.4402046,325.468914,369.20298,174.377024,169.51144000000002,142.17885,54.28061760000001,48.6064832,875.3188399999999,4241.2953816
Panama,PAN,2000,36.327507600000004,77.92349099999998,285.10818800000004,358.96269,220.58608800000002,184.87498,125.821384,49.5155628,52.76063739999999,908.54283,4300.423358800001
Panama,PAN,2010,64.1622708,109.4785392,318.95477199999993,409.323988,262.048418,167.260134,134.78630400000003,52.2872674,49.29643539999999,1099.22944,4676.8275688
Panama,PAN,2020,73.25996,116.69993,295.637862,525.9597,353.87582999999995,173.493904,198.797864,52.6799676,43.9519772,1216.72146,5071.078454799999
Papua New Guinea,PNG,2010,14.359994666666665,12.476662,104.38329533333335,414.45984,312.07987333333335,7.799996666666668,414.3098566666667,498.71981000000005,3.106665466666667,359.35322333333335,4152.049217466666
Papua New Guinea,PNG,2020,15.5159966,14.9119968,107.77797620000001,409.965912,273.98994000000005,6.99599808,386.301922,450.82189600000004,2.9439993,520.771888,4209.99752498
Paraguay,PRY,1970,31.807115399999997,52.8242268,193.200324,250.570136,250.758618,85.871804,250.768728,496.70505199999997,112.32498519999999,801.584494,4496.4154834
Paraguay,PRY,1980,31.4373402,100.3691684,223.798306,307.649762,288.35646800000006,119.2321432,208.87318599999998,459.276018,183.925108,722.4854600000001,4625.4029598
Paraguay,PRY,1990,39.7943802,108.86077519999999,236.70081,320.700394,302.788182,129.70783920000002,135.82626399999998,465.85086600000005,111.844845,723.622858,4565.6972135999995
Paraguay,PRY,2000,47.9525034,112.603835,255.38021799999996,447.029266,333.538656,188.10639999999998,117.071923,371.40556399999997,91.25806279999999,798.7739320000001,4763.1203602000005
Paraguay,PRY,2010,47.0107816,88.652081,291.02924999999993,583.414668,168.766008,226.986198,118.7075528,440.376062,84.4826688,933.345556,4992.7708262
Paraguay,PRY,2020,53.7439916,131.60597679999998,192.377966,492.887914,188.555966,185.865968,131.909978,526.5339019999999,86.9119852,1108.5398,5118.9334476
Peru,PER,1970,11.340825599999999,76.4625892,301.61310599999996,163.61117199999998,94.65640499999999,101.8915848,229.57293800000002,403.224856,68.2305148,695.031166,4115.6351574
Peru,PER,1980,10.17504012,76.009906,304.824132,194.93787400000002,101.54342,89.7732738,134.24413399999997,291.465134,58.25774,801.65679,4042.88744392
Peru,PER,1990,12.0684746,67.2680898,275.447612,240.60057799999998,107.23630299999999,86.861794,107.041574,209.181214,46.8932858,969.8487600000001,4112.4476852
Peru,PER,2000,34.63581119999999,52.837709399999994,178.28766000000002,222.31142999999997,106.45746799999999,98.2418858,178.47481,330.140014,66.1473062,993.7488639999999,4261.282958599999
Peru,PER,2010,36.9546998,80.9663608,220.13239399999998,218.14467799999997,196.779536,125.6317348,240.1724,367.315988,71.5008012,1033.191504,4600.7900966
Peru,PER,2020,32.3839978,87.809994,216.033982,274.569988,310.93798200000003,163.349992,248.67598199999998,377.171972,77.823996,1051.73992,4860.4978058
Philippines,PHL,1970,6.487200659999999,28.990373599999998,187.10251399999999,132.372376,185.727642,35.8410984,143.20858600000003,68.60141580000001,5.911335940000001,968.51597,3732.7585124000007
Philippines,PHL,1980,13.218660600000002,44.7802384,242.43118599999997,152.672418,167.29513400000002,43.989328,197.08268,154.43395,8.682248900000001,1152.92688,4157.5127239
Philippines,PHL,1990,10.8435382,50.274228799999996,249.20595600000001,167.779226,200.705606,37.261997,184.732982,101.53372119999999,13.6038638,1166.76168,4172.702799
Philippines,PHL,2000,15.034344,47.6577458,261.151494,193.943836,250.191126,34.180577799999995,164.27577000000002,79.31243359999999,14.8419603,1244.7463199999997,4305.335607499999
Philippines,PHL,2010,28.527984599999996,30.700798999999996,232.86636600000003,204.22976400000002,260.23033399999997,28.6465444,205.530508,55.6823926,14.035593599999999,1404.55688,4475.0071662
