,Location,Period,Dim2,Both_sexes,Male,Female,Both_sexes_val,Female_val,Male_val
2375,Malaysia,2016,18+  years,40.4 [34.2-46.7],37.2 [29.1-45.7],43.7 [34.7-53.1],40.4,43.7,37.2
2376,Malaysia,2015,18+  years,40.5 [34.7-46.3],37.2 [29.7-45.1],43.9 [35.5-52.6],40.5,43.9,37.2
2377,Malaysia,2014,18+  years,40.6 [35.2-46.1],37.1 [30.1-44.5],44.2 [36.2-52.2],40.6,44.2,37.1
2378,Malaysia,2013,18+  years,40.7 [35.6-45.8],37.1 [30.5-44.0],44.4 [36.9-52.0],40.7,44.4,37.1
2379,Malaysia,2012,18+  years,40.8 [36.0-45.6],37.1 [30.8-43.7],44.6 [37.5-51.9],40.8,44.6,37.1
2380,Malaysia,2011,18+  years,40.9 [36.3-45.6],37.1 [31.0-43.5],44.8 [38.0-51.9],40.9,44.8,37.1
2381,Malaysia,2010,18+  years,41.0 [36.4-45.6],37.1 [31.0-43.3],45.0 [38.3-52.0],41.0,45.0,37.1
2382,Malaysia,2009,18+  years,41.1 [36.4-45.6],37.0 [30.8-43.3],45.3 [38.5-52.1],41.1,45.3,37.0
2383,Malaysia,2008,18+  years,41.1 [36.4-45.8],36.9 [30.7-43.5],45.5 [38.7-52.4],41.1,45.5,36.9
2384,Malaysia,2007,18+  years,41.2 [36.2-45.9],36.8 [30.3-43.5],45.7 [38.7-53.0],41.2,45.7,36.8
2385,Malaysia,2006,18+  years,41.2 [36.1-46.2],36.6 [29.9-43.7],45.9 [38.4-53.6],41.2,45.9,36.6
2386,Malaysia,2005,18+  years,41.2 [35.7-46.6],36.4 [29.2-44.0],46.1 [38.2-54.3],41.2,46.1,36.4
2387,Malaysia,2004,18+  years,41.2 [35.4-47.0],36.2 [28.6-44.2],46.3 [37.8-55.0],41.2,46.3,36.2
2388,Malaysia,2003,18+  years,41.2 [34.9-47.4],35.9 [27.9-44.6],46.5 [37.4-55.8],41.2,46.5,35.9
2389,Malaysia,2002,18+  years,41.2 [34.4-47.8],35.6 [27.2-45.0],46.6 [37.0-56.6],41.2,46.6,35.6
2390,Malaysia,2001,18+  years,41.1 [33.9-48.2],35.4 [26.4-45.5],46.8 [36.4-57.5],41.1,46.8,35.4
2391,Malaysia,2000,18+  years,41.1 [33.5-48.8],35.1 [25.5-46.0],47.0 [35.9-58.5],41.1,47.0,35.1
2392,Maldives,2022,18+  years,24.6 [16.9-33.6],25.3 [14.7-37.7],23.5 [12.8-36.4],24.6,23.5,25.3
2393,Maldives,2021,18+  years,24.6 [17.2-33.1],25.0 [14.9-36.8],23.7 [13.5-35.9],24.6,23.7,25.0
2394,Maldives,2020,18+  years,24.5 [17.4-32.7],24.8 [15.0-36.0],23.9 [14.0-35.6],24.5,23.9,24.8
2395,Maldives,2019,18+  years,24.4 [17.6-32.3],24.5 [15.2-35.2],24.2 [14.6-35.4],24.4,24.2,24.5
2396,Maldives,2018,18+  years,24.4 [17.7-32.0],24.3 [15.2-34.6],24.4 [15.0-35.4],24.4,24.4,24.3
2397,Maldives,2017,18+  years,24.4 [17.8-31.9],24.0 [15.2-34.1],24.7 [15.3-35.5],24.4,24.7,24.0
2398,Maldives,2016,18+  years,24.3 [17.8-31.8],23.8 [15.1-33.8],24.9 [15.4-35.8],24.3,24.9,23.8
2399,Maldives,2015,18+  years,24.3 [17.8-31.8],23.6 [15.0-33.7],25.2 [15.4-36.2],24.3,25.2,23.6
2400,Maldives,2014,18+  years,24.3 [17.6-31.9],23.4 [14.7-33.7],25.5 [15.4-36.9],24.3,25.5,23.4
2401,Maldives,2013,18+  years,24.3 [17.3-32.2],23.2 [14.4-33.8],25.7 [15.2-37.6],24.3,25.7,23.2
2402,Maldives,2012,18+  years,24.4 [17.1-32.5],23.0 [14.0-34.1],26.0 [14.9-38.6],24.4,26.0,23.0
2403,Maldives,2011,18+  years,24.4 [16.9-33.0],22.9 [13.5-34.3],26.3 [14.8-39.9],24.4,26.3,22.9
2404,Maldives,2010,18+  years,24.5 [16.5-33.6],22.7 [13.0-34.5],26.6 [14.6-41.4],24.5,26.6,22.7
2405,Maldives,2009,18+  years,24.6 [16.1-34.3],22.6 [12.3-35.1],27.0 [14.3-42.8],24.6,27.0,22.6
2406,Maldives,2008,18+  years,24.7 [15.7-35.0],22.4 [11.8-35.6],27.3 [14.0-44.3],24.7,27.3,22.4
2407,Maldives,2007,18+  years,24.7 [15.3-35.8],22.2 [11.1-36.2],27.6 [13.5-45.8],24.7,27.6,22.2
2408,Maldives,2006,18+  years,24.8 [14.9-36.5],22.0 [10.4-36.6],28.0 [13.1-47.2],24.8,28.0,22.0
2409,Maldives,2005,18+  years,24.9 [14.5-37.3],21.9 [9.9-37.2],28.3 [12.5-48.9],24.9,28.3,21.9
2410,Maldives,2004,18+  years,25.0 [14.2-38.2],21.7 [9.3-38.0],28.7 [12.0-50.6],25.0,28.7,21.7
2411,Maldives,2003,18+  years,25.1 [13.7-39.0],21.5 [8.7-38.6],29.1 [11.6-52.6],25.1,29.1,21.5
2412,Maldives,2002,18+  years,25.2 [13.3-39.8],21.4 [8.1-39.5],29.5 [11.2-54.2],25.2,29.5,21.4
2413,Maldives,2001,18+  years,25.3 [12.8-40.7],21.2 [7.6-40.3],29.9 [10.8-56.1],25.3,29.9,21.2
2414,Maldives,2000,18+  years,25.4 [12.4-41.6],21.1 [7.2-41.1],30.3 [10.3-57.8],25.4,30.3,21.1
2415,Mali,2022,18+  years,29.8 [13.4-50.8],25.9 [7.9-50.8],33.8 [8.4-67.7],29.8,33.8,25.9
2416,Mali,2021,18+  years,30.1 [14.0-50.3],26.1 [8.6-50.2],34.0 [9.2-66.6],30.1,34.0,26.1
2417,Mali,2020,18+  years,30.3 [14.7-49.7],26.3 [9.2-49.7],34.3 [10.2-65.4],30.3,34.3,26.3
2418,Mali,2019,18+  years,30.6 [15.4-49.1],26.6 [10.1-49.1],34.6 [11.2-64.4],30.6,34.6,26.6
2419,Mali,2018,18+  years,30.9 [16.2-48.7],26.8 [10.7-48.7],34.9 [12.2-63.2],30.9,34.9,26.8
2420,Mali,2017,18+  years,31.2 [16.9-48.3],27.1 [11.3-48.1],35.2 [13.2-62.4],31.2,35.2,27.1
2421,Mali,2016,18+  years,31.5 [17.6-47.9],27.5 [12.0-47.9],35.5 [14.2-61.6],31.5,35.5,27.5
2422,Mali,2015,18+  years,31.9 [18.5-47.7],27.8 [12.6-47.7],35.9 [15.0-61.0],31.9,35.9,27.8
2423,Mali,2014,18+  years,32.2 [19.2-47.5],28.2 [13.3-47.6],36.3 [15.9-60.8],32.2,36.3,28.2
2424,Mali,2013,18+  years,32.6 [19.9-47.5],28.6 [13.9-47.4],36.7 [16.7-60.2],32.6,36.7,28.6
2425,Mali,2012,18+  years,33.1 [20.5-47.5],29.0 [14.5-47.5],37.1 [17.5-59.9],33.1,37.1,29.0
2426,Mali,2011,18+  years,33.5 [21.1-47.6],29.5 [15.0-47.6],37.5 [18.2-59.8],33.5,37.5,29.5
2427,Mali,2010,18+  years,33.9 [21.5-47.8],29.9 [15.4-47.6],38.0 [18.9-59.4],33.9,38.0,29.9
2428,Mali,2009,18+  years,34.3 [21.9-48.1],30.3 [15.7-48.0],38.4 [19.3-59.8],34.3,38.4,30.3
2429,Mali,2008,18+  years,34.7 [22.4-48.5],30.6 [15.9-48.4],38.8 [19.5-60.0],34.7,38.8,30.6
2430,Mali,2007,18+  years,35.1 [22.7-48.8],31.0 [15.9-49.0],39.2 [19.9-60.4],35.1,39.2,31.0
2431,Mali,2006,18+  years,35.4 [22.8-49.1],31.2 [16.0-49.8],39.5 [20.0-61.1],35.4,39.5,31.2
2432,Mali,2005,18+  years,35.7 [22.7-49.8],31.5 [15.8-50.4],39.9 [20.2-61.8],35.7,39.9,31.5
2433,Mali,2004,18+  years,36.0 [22.7-50.6],31.7 [15.6-51.2],40.2 [20.0-62.6],36.0,40.2,31.7
2434,Mali,2003,18+  years,36.2 [22.6-51.3],32.0 [15.3-52.1],40.5 [19.5-63.4],36.2,40.5,32.0
2435,Mali,2002,18+  years,36.4 [22.4-52.2],32.2 [15.1-52.9],40.8 [18.9-64.9],36.4,40.8,32.2
2436,Mali,2001,18+  years,36.7 [22.1-53.4],32.4 [14.7-54.0],41.0 [18.1-65.9],36.7,41.0,32.4
2437,Mali,2000,18+  years,36.9 [21.7-54.3],32.6 [14.5-55.4],41.3 [17.3-67.1],36.9,41.3,32.6
2438,Malta,2022,18+  years,40.7 [30.5-51.3],37.8 [24.5-52.2],44.1 [28.4-61.2],40.7,44.1,37.8
2439,Malta,2021,18+  years,41.4 [31.6-51.4],38.3 [25.6-52.0],44.8 [29.8-60.8],41.4,44.8,38.3
2440,Malta,2020,18+  years,42.0 [32.8-51.4],38.9 [26.8-51.9],45.5 [31.4-60.5],42.0,45.5,38.9
2441,Malta,2019,18+  years,42.7 [33.9-51.7],39.6 [28.1-51.9],46.2 [32.7-60.2],42.7,46.2,39.6
2442,Malta,2018,18+  years,43.4 [35.0-51.9],40.2 [29.3-51.8],46.9 [34.0-59.9],43.4,46.9,40.2
2443,Malta,2017,18+  years,44.1 [36.2-52.2],40.8 [30.5-51.7],47.7 [35.3-59.7],44.1,47.7,40.8
2444,Malta,2016,18+  years,44.8 [37.4-52.6],41.5 [31.4-51.8],48.4 [36.6-59.9],44.8,48.4,41.5
2445,Malta,2015,18+  years,45.5 [38.3-53.0],42.1 [32.2-52.3],49.2 [37.7-60.0],45.5,49.2,42.1
2446,Malta,2014,18+  years,46.3 [39.3-53.5],42.8 [33.0-52.7],49.9 [39.1-60.4],46.3,49.9,42.8
2447,Malta,2013,18+  years,47.0 [40.2-54.0],43.5 [33.7-53.2],50.7 [40.2-60.9],47.0,50.7,43.5
2448,Malta,2012,18+  years,47.7 [41.0-54.8],44.2 [34.4-53.9],51.4 [41.1-61.6],47.7,51.4,44.2
2449,Malta,2011,18+  years,48.5 [41.5-55.5],44.8 [35.1-54.6],52.2 [41.8-62.5],48.5,52.2,44.8
2450,Malta,2010,18+  years,49.2 [42.0-56.4],45.5 [35.5-55.6],52.9 [42.3-63.5],49.2,52.9,45.5
2451,Malta,2009,18+  years,49.9 [42.3-57.3],46.1 [35.8-56.6],53.6 [42.5-64.5],49.9,53.6,46.1
2452,Malta,2008,18+  years,50.5 [42.7-58.3],46.7 [35.9-57.6],54.4 [42.8-65.6],50.5,54.4,46.7
2453,Malta,2007,18+  years,51.2 [42.8-59.4],47.3 [36.0-58.6],55.1 [42.8-66.8],51.2,55.1,47.3
2454,Malta,2006,18+  years,51.8 [43.0-60.5],47.8 [35.9-59.8],55.8 [42.7-68.1],51.8,55.8,47.8
2455,Malta,2005,18+  years,52.4 [43.1-61.5],48.3 [35.9-60.8],56.5 [42.8-69.4],52.4,56.5,48.3
2456,Malta,2004,18+  years,52.9 [43.1-62.5],48.8 [35.6-62.2],57.1 [42.5-70.7],52.9,57.1,48.8
2457,Malta,2003,18+  years,53.5 [43.0-63.7],49.2 [35.4-63.6],57.8 [42.3-72.1],53.5,57.8,49.2
2458,Malta,2002,18+  years,54.0 [42.8-64.7],49.7 [35.0-64.8],58.4 [42.0-73.6],54.0,58.4,49.7
2459,Malta,2001,18+  years,54.6 [42.7-65.7],50.1 [34.5-66.0],59.1 [41.8-75.1],54.6,59.1,50.1
2460,Malta,2000,18+  years,55.1 [42.5-66.7],50.5 [34.2-67.2],59.7 [41.3-76.4],55.1,59.7,50.5
2461,Marshall Islands,2022,18+  years,24.4 [9.0-44.7],16.9 [3.2-40.0],32.0 [6.5-67.2],24.4,32.0,16.9
2462,Marshall Islands,2021,18+  years,24.9 [9.7-44.5],17.4 [3.7-39.9],32.4 [7.2-66.3],24.9,32.4,17.4
2463,Marshall Islands,2020,18+  years,25.4 [10.4-44.4],18.0 [4.3-40.2],32.8 [8.1-65.9],25.4,32.8,18.0
2464,Marshall Islands,2019,18+  years,25.9 [11.3-44.2],18.7 [4.9-40.0],33.3 [9.1-65.3],25.9,33.3,18.7
2465,Marshall Islands,2018,18+  years,26.5 [12.1-44.1],19.3 [5.4-40.1],33.7 [10.0-64.8],26.5,33.7,19.3
2466,Marshall Islands,2017,18+  years,27.0 [13.0-44.0],20.0 [6.2-40.2],34.2 [10.9-63.9],27.0,34.2,20.0
2467,Marshall Islands,2016,18+  years,27.7 [14.1-44.2],20.7 [7.0-40.0],34.7 [12.2-63.3],27.7,34.7,20.7
2468,Marshall Islands,2015,18+  years,28.3 [15.0-44.3],21.5 [7.8-40.2],35.2 [13.3-62.8],28.3,35.2,21.5
2469,Marshall Islands,2014,18+  years,29.0 [15.9-44.4],22.3 [8.6-40.5],35.8 [14.5-62.3],29.0,35.8,22.3
2470,Marshall Islands,2013,18+  years,29.7 [16.9-44.6],23.1 [9.4-41.0],36.3 [15.7-61.8],29.7,36.3,23.1
2471,Marshall Islands,2012,18+  years,30.4 [17.8-44.7],23.9 [10.3-41.5],36.9 [16.5-61.1],30.4,36.9,23.9
2472,Marshall Islands,2011,18+  years,31.1 [18.7-45.2],24.8 [11.3-41.6],37.5 [17.5-60.9],31.1,37.5,24.8
2473,Marshall Islands,2010,18+  years,31.9 [19.7-45.6],25.7 [12.3-42.1],38.1 [18.7-60.5],31.9,38.1,25.7
2474,Marshall Islands,2009,18+  years,32.7 [20.6-46.3],26.6 [13.2-42.6],38.7 [19.8-60.5],32.7,38.7,26.6
2475,Marshall Islands,2008,18+  years,33.4 [21.6-46.9],27.6 [14.0-43.6],39.4 [20.4-61.1],33.4,39.4,27.6
2476,Marshall Islands,2007,18+  years,34.3 [22.2-47.6],28.6 [14.7-44.8],40.0 [20.9-61.3],34.3,40.0,28.6
2477,Marshall Islands,2006,18+  years,35.1 [22.9-48.3],29.6 [15.3-46.1],40.7 [21.8-61.7],35.1,40.7,29.6
2478,Marshall Islands,2005,18+  years,35.9 [23.5-49.5],30.6 [15.8-47.2],41.4 [22.3-62.5],35.9,41.4,30.6
2479,Marshall Islands,2004,18+  years,36.8 [24.0-50.5],31.6 [16.4-48.5],42.1 [22.7-63.1],36.8,42.1,31.6
2480,Marshall Islands,2003,18+  years,37.7 [24.4-51.6],32.7 [17.0-50.1],42.8 [23.2-64.1],37.7,42.8,32.7
2481,Marshall Islands,2002,18+  years,38.6 [25.1-52.9],33.8 [17.3-52.0],43.5 [23.2-65.4],38.6,43.5,33.8
2482,Marshall Islands,2001,18+  years,39.5 [25.5-54.2],34.9 [17.5-54.1],44.2 [23.3-66.7],39.5,44.2,34.9
2483,Marshall Islands,2000,18+  years,40.4 [25.9-55.5],36.0 [17.9-56.3],44.9 [23.1-68.2],40.4,44.9,36.0
2484,Mauritania,2022,18+  years,38.5 [18.1-61.0],30.5 [8.8-58.0],45.8 [12.9-81.3],38.5,45.8,30.5
2485,Mauritania,2021,18+  years,39.4 [19.5-61.0],31.3 [9.9-57.7],46.8 [14.7-80.8],39.4,46.8,31.3
2486,Mauritania,2020,18+  years,40.4 [21.0-61.0],32.1 [11.1-57.5],47.9 [16.5-80.2],40.4,47.9,32.1
2487,Mauritania,2019,18+  years,41.3 [22.5-61.2],32.9 [12.3-57.5],49.0 [18.4-79.6],41.3,49.0,32.9
2488,Mauritania,2018,18+  years,42.3 [24.2-61.1],33.8 [13.7-57.2],50.1 [20.6-79.3],42.3,50.1,33.8
2489,Mauritania,2017,18+  years,43.4 [26.0-61.2],34.8 [15.2-56.9],51.2 [22.8-79.0],43.4,51.2,34.8
2490,Mauritania,2016,18+  years,44.4 [27.6-61.2],35.7 [16.8-56.9],52.4 [25.4-78.6],44.4,52.4,35.7
2491,Mauritania,2015,18+  years,45.5 [29.3-61.2],36.8 [18.5-56.9],53.6 [27.6-78.4],45.5,53.6,36.8
2492,Mauritania,2014,18+  years,46.7 [31.3-61.5],37.8 [20.3-57.0],54.8 [30.3-77.9],46.7,54.8,37.8
2493,Mauritania,2013,18+  years,47.8 [33.3-61.8],38.9 [21.9-57.0],56.0 [33.4-77.8],47.8,56.0,38.9
2494,Mauritania,2012,18+  years,49.0 [35.4-62.2],40.0 [23.7-57.2],57.2 [35.8-77.6],49.0,57.2,40.0
2495,Mauritania,2011,18+  years,50.1 [37.4-62.6],41.1 [25.6-57.5],58.4 [38.1-77.3],50.1,58.4,41.1
2496,Mauritania,2010,18+  years,51.3 [39.3-62.9],42.2 [27.4-57.7],59.7 [40.7-77.2],51.3,59.7,42.2
2497,Mauritania,2009,18+  years,52.4 [41.0-63.4],43.3 [29.1-58.2],60.9 [43.0-76.9],52.4,60.9,43.3
2498,Mauritania,2008,18+  years,53.5 [42.6-64.0],44.4 [30.5-59.0],62.1 [45.5-77.1],53.5,62.1,44.4
2499,Mauritania,2007,18+  years,54.6 [44.4-64.8],45.4 [31.9-59.6],63.2 [47.2-77.4],54.6,63.2,45.4
2500,Mauritania,2006,18+  years,55.7 [45.8-65.5],46.4 [32.9-60.5],64.3 [49.2-77.6],55.7,64.3,46.4
2501,Mauritania,2005,18+  years,56.6 [47.0-66.3],47.3 [33.8-61.2],65.4 [50.7-78.3],56.6,65.4,47.3
2502,Mauritania,2004,18+  years,57.6 [47.8-67.2],48.3 [34.5-62.3],66.4 [51.7-79.3],57.6,66.4,48.3
2503,Mauritania,2003,18+  years,58.5 [48.4-68.2],49.2 [35.1-63.5],67.4 [52.5-80.3],58.5,67.4,49.2
2504,Mauritania,2002,18+  years,59.4 [48.8-69.3],50.0 [35.3-65.0],68.4 [53.3-81.3],59.4,68.4,50.0
2505,Mauritania,2001,18+  years,60.3 [49.2-70.6],50.9 [35.6-66.5],69.3 [53.6-82.5],60.3,69.3,50.9
2506,Mauritania,2000,18+  years,61.1 [49.6-71.9],51.8 [35.8-68.0],70.2 [53.7-83.9],61.1,70.2,51.8
2507,Mauritius,2022,18+  years,29.9 [21.6-39.0],24.9 [15.0-37.3],34.7 [21.4-49.1],29.9,34.7,24.9
2508,Mauritius,2021,18+  years,29.7 [21.7-38.3],24.9 [15.4-36.6],34.3 [21.7-48.0],29.7,34.3,24.9
2509,Mauritius,2020,18+  years,29.5 [21.9-37.6],24.9 [15.8-36.1],33.9 [21.9-46.8],29.5,33.9,24.9
2510,Mauritius,2019,18+  years,29.3 [22.1-37.0],24.9 [16.2-35.7],33.6 [22.1-45.7],29.3,33.6,24.9
2511,Mauritius,2018,18+  years,29.1 [22.3-36.6],24.9 [16.6-35.0],33.2 [22.3-44.8],29.1,33.2,24.9
2512,Mauritius,2017,18+  years,29.0 [22.5-36.2],25.0 [16.9-34.5],32.8 [22.5-43.7],29.0,32.8,25.0
2513,Mauritius,2016,18+  years,28.8 [22.7-35.8],25.1 [17.3-34.2],32.5 [22.5-42.9],28.8,32.5,25.1
2514,Mauritius,2015,18+  years,28.7 [22.7-35.4],25.2 [17.6-33.9],32.1 [22.6-42.2],28.7,32.1,25.2
2515,Mauritius,2014,18+  years,28.6 [22.7-35.1],25.3 [17.8-33.8],31.8 [22.8-41.6],28.6,31.8,25.3
2516,Mauritius,2013,18+  years,28.5 [22.7-34.9],25.4 [18.0-33.9],31.5 [22.7-41.1],28.5,31.5,25.4
2517,Mauritius,2012,18+  years,28.4 [22.7-34.8],25.5 [18.1-33.9],31.1 [22.5-40.9],28.4,31.1,25.5
2518,Mauritius,2011,18+  years,28.3 [22.4-34.8],25.6 [18.2-34.0],30.8 [22.2-40.7],28.3,30.8,25.6
2519,Mauritius,2010,18+  years,28.2 [22.3-34.7],25.7 [18.2-34.2],30.5 [21.8-40.7],28.2,30.5,25.7
2520,Mauritius,2009,18+  years,28.1 [22.1-34.8],25.8 [18.1-34.4],30.2 [21.3-40.6],28.1,30.2,25.8
2521,Mauritius,2008,18+  years,27.9 [21.8-34.9],25.9 [17.9-34.7],29.9 [20.6-40.4],27.9,29.9,25.9
2522,Mauritius,2007,18+  years,27.8 [21.5-35.0],25.9 [17.6-35.1],29.6 [20.0-40.6],27.8,29.6,25.9
2523,Mauritius,2006,18+  years,27.6 [21.0-35.0],25.9 [17.4-35.6],29.3 [19.4-40.8],27.6,29.3,25.9
2524,Mauritius,2005,18+  years,27.4 [20.5-35.1],25.9 [17.0-36.0],28.9 [18.6-41.1],27.4,28.9,25.9
2525,Mauritius,2004,18+  years,27.2 [20.0-35.3],25.8 [16.5-36.5],28.6 [17.9-41.1],27.2,28.6,25.8
2526,Mauritius,2003,18+  years,27.0 [19.5-35.4],25.8 [16.0-37.1],28.3 [17.2-41.2],27.0,28.3,25.8
2527,Mauritius,2002,18+  years,26.8 [19.0-35.5],25.7 [15.5-37.8],27.9 [16.5-41.4],26.8,27.9,25.7
2528,Mauritius,2001,18+  years,26.6 [18.4-35.7],25.6 [15.0-38.2],27.6 [15.7-41.8],26.6,27.6,25.6
2529,Mauritius,2000,18+  years,26.4 [17.9-35.8],25.5 [14.5-38.6],27.3 [14.9-42.1],26.4,27.3,25.5
2530,Mexico,2022,18+  years,28.0 [22.1-34.8],25.3 [17.7-33.9],30.5 [21.4-41.0],28.0,30.5,25.3
2531,Mexico,2021,18+  years,27.7 [22.2-34.1],25.1 [18.0-33.2],30.1 [21.6-39.9],27.7,30.1,25.1
2532,Mexico,2020,18+  years,27.4 [22.2-33.4],25.0 [18.2-32.5],29.8 [21.7-38.9],27.4,29.8,25.0
2533,Mexico,2019,18+  years,27.2 [22.3-32.7],24.8 [18.4-31.8],29.4 [21.9-37.8],27.2,29.4,24.8
2534,Mexico,2018,18+  years,26.9 [22.3-32.1],24.6 [18.6-31.2],29.1 [22.0-36.9],26.9,29.1,24.6
2535,Mexico,2017,18+  years,26.6 [22.3-31.5],24.5 [18.8-30.6],28.7 [22.1-36.1],26.6,28.7,24.5
2536,Mexico,2016,18+  years,26.4 [22.2-30.9],24.3 [18.9-30.1],28.3 [22.1-35.2],26.4,28.3,24.3
2537,Mexico,2015,18+  years,26.1 [22.2-30.4],24.1 [19.0-29.7],28.0 [22.0-34.4],26.1,28.0,24.1
2538,Mexico,2014,18+  years,25.8 [22.1-29.9],24.0 [19.0-29.3],27.6 [21.9-33.8],25.8,27.6,24.0
2539,Mexico,2013,18+  years,25.6 [21.9-29.6],23.8 [19.0-29.0],27.2 [21.6-33.2],25.6,27.2,23.8
2540,Mexico,2012,18+  years,25.3 [21.7-29.2],23.7 [18.9-28.7],26.9 [21.4-32.8],25.3,26.9,23.7
2541,Mexico,2011,18+  years,25.0 [21.5-28.9],23.5 [18.8-28.7],26.5 [21.1-32.5],25.0,26.5,23.5
2542,Mexico,2010,18+  years,24.8 [21.1-28.8],23.3 [18.6-28.6],26.1 [20.7-32.1],24.8,26.1,23.3
2543,Mexico,2009,18+  years,24.5 [20.7-28.6],23.2 [18.3-28.7],25.8 [20.2-31.9],24.5,25.8,23.2
2544,Mexico,2008,18+  years,24.3 [20.3-28.5],23.0 [18.0-28.8],25.4 [19.7-31.7],24.3,25.4,23.0
2545,Mexico,2007,18+  years,24.0 [19.9-28.5],22.9 [17.6-28.9],25.1 [19.1-31.8],24.0,25.1,22.9
2546,Mexico,2006,18+  years,23.8 [19.4-28.4],22.7 [17.3-28.9],24.8 [18.5-31.8],23.8,24.8,22.7
2547,Mexico,2005,18+  years,23.6 [19.0-28.5],22.6 [16.8-29.0],24.4 [17.9-32.0],23.6,24.4,22.6
2548,Mexico,2004,18+  years,23.3 [18.5-28.5],22.4 [16.3-29.3],24.1 [17.2-32.2],23.3,24.1,22.4
2549,Mexico,2003,18+  years,23.1 [18.0-28.6],22.3 [15.8-29.5],23.8 [16.6-32.4],23.1,23.8,22.3
2550,Mexico,2002,18+  years,22.8 [17.5-28.7],22.1 [15.3-29.8],23.5 [15.9-32.7],22.8,23.5,22.1
2551,Mexico,2001,18+  years,22.6 [17.0-28.7],21.9 [14.8-30.1],23.2 [15.2-32.9],22.6,23.2,21.9
2552,Mexico,2000,18+  years,22.3 [16.5-28.8],21.8 [14.3-30.4],22.9 [14.6-33.2],22.3,22.9,21.8
2553,Micronesia (Federated States of),2022,18+  years,29.3 [15.8-45.4],22.9 [8.6-43.0],35.6 [14.0-61.3],29.3,35.6,22.9
2554,Micronesia (Federated States of),2021,18+  years,29.8 [16.6-45.2],23.5 [9.4-42.6],36.1 [15.2-60.7],29.8,36.1,23.5
2555,Micronesia (Federated States of),2020,18+  years,30.4 [17.7-45.0],24.0 [10.2-42.2],36.6 [16.3-60.0],30.4,36.6,24.0
2556,Micronesia (Federated States of),2019,18+  years,31.0 [18.5-44.9],24.6 [11.2-42.0],37.2 [17.8-59.6],31.0,37.2,24.6
2557,Micronesia (Federated States of),2018,18+  years,31.5 [19.7-44.8],25.2 [12.2-41.7],37.8 [19.2-59.0],31.5,37.8,25.2
2558,Micronesia (Federated States of),2017,18+  years,32.1 [20.7-44.7],25.9 [13.2-41.6],38.3 [20.4-58.3],32.1,38.3,25.9
2559,Micronesia (Federated States of),2016,18+  years,32.8 [21.7-44.7],26.5 [14.2-41.5],38.9 [21.7-58.1],32.8,38.9,26.5
2560,Micronesia (Federated States of),2015,18+  years,33.4 [22.8-44.8],27.2 [15.2-41.5],39.5 [23.0-57.4],33.4,39.5,27.2
2561,Micronesia (Federated States of),2014,18+  years,34.1 [23.9-45.0],27.9 [16.2-41.5],40.2 [24.3-57.2],34.1,40.2,27.9
2562,Micronesia (Federated States of),2013,18+  years,34.8 [24.9-45.2],28.6 [17.2-41.7],40.8 [25.3-57.3],34.8,40.8,28.6
2563,Micronesia (Federated States of),2012,18+  years,35.4 [25.7-45.5],29.4 [18.2-42.3],41.4 [26.4-57.3],35.4,41.4,29.4
2564,Micronesia (Federated States of),2011,18+  years,36.1 [26.8-46.0],30.2 [19.1-42.7],42.1 [27.4-57.3],36.1,42.1,30.2
2565,Micronesia (Federated States of),2010,18+  years,36.9 [27.7-46.5],30.9 [20.0-43.3],42.8 [28.3-57.8],36.9,42.8,30.9
2566,Micronesia (Federated States of),2009,18+  years,37.6 [28.4-47.3],31.7 [20.6-44.2],43.4 [28.9-58.3],37.6,43.4,31.7
2567,Micronesia (Federated States of),2008,18+  years,38.3 [29.0-48.0],32.5 [21.0-45.2],44.1 [29.6-59.0],38.3,44.1,32.5
2568,Micronesia (Federated States of),2007,18+  years,39.1 [29.5-49.0],33.3 [21.6-46.4],44.8 [30.0-59.9],39.1,44.8,33.3
2569,Micronesia (Federated States of),2006,18+  years,39.9 [30.0-50.1],34.1 [21.9-47.7],45.5 [30.5-60.8],39.9,45.5,34.1
2570,Micronesia (Federated States of),2005,18+  years,40.7 [30.3-51.3],35.0 [22.1-49.2],46.2 [30.6-62.2],40.7,46.2,35.0
2571,Micronesia (Federated States of),2004,18+  years,41.4 [30.7-52.6],35.8 [22.2-50.8],47.0 [30.5-63.5],41.4,47.0,35.8
2572,Micronesia (Federated States of),2003,18+  years,42.3 [30.9-54.0],36.7 [22.3-52.4],47.7 [30.1-65.2],42.3,47.7,36.7
2573,Micronesia (Federated States of),2002,18+  years,43.1 [31.0-55.5],37.6 [22.5-54.0],48.4 [29.8-66.8],43.1,48.4,37.6
2574,Micronesia (Federated States of),2001,18+  years,43.9 [31.0-56.9],38.5 [22.1-55.8],49.1 [29.6-68.4],43.9,49.1,38.5
2575,Micronesia (Federated States of),2000,18+  years,44.7 [31.1-58.6],39.5 [22.0-57.9],49.8 [29.1-70.0],44.7,49.8,39.5
2576,Mongolia,2022,18+  years,27.5 [19.2-37.0],25.8 [15.7-38.2],28.8 [16.8-43.4],27.5,28.8,25.8
2577,Mongolia,2021,18+  years,26.2 [18.6-34.9],24.7 [15.4-35.8],27.5 [16.4-40.8],26.2,27.5,24.7
2578,Mongolia,2020,18+  years,24.9 [18.1-32.9],23.5 [15.1-33.6],26.1 [16.2-38.2],24.9,26.1,23.5
